timestamp,open,high,low,close,volume
2025-11-13 04:00:00+00:00,154.35,154.93,153.4,154.29,21446.785
2025-11-13 05:00:00+00:00,154.27,156.82,153.79,156.14,15840.149
2025-11-13 06:00:00+00:00,156.14,157.12,155.74,156.72,17216.699
2025-11-13 07:00:00+00:00,156.73,157.21,154.87,155.31,23380.78
2025-11-13 08:00:00+00:00,155.31,156.51,155.0,155.95,13096.14
2025-11-13 09:00:00+00:00,155.94,156.06,153.84,154.98,15468.504
2025-11-13 10:00:00+00:00,155.04,156.16,154.9,155.41,16640.731
2025-11-13 11:00:00+00:00,155.41,156.5,155.41,156.27,17980.796
2025-11-13 12:00:00+00:00,156.28,156.96,155.79,156.43,17714.084
2025-11-13 13:00:00+00:00,156.42,156.53,153.66,153.83,21921.184
2025-11-13 14:00:00+00:00,153.84,156.71,152.21,155.28,24948.895
2025-11-13 15:00:00+00:00,155.31,155.84,152.51,153.09,14451.85
2025-11-13 16:00:00+00:00,153.08,153.36,150.76,151.1,15324.036
2025-11-13 17:00:00+00:00,151.11,151.25,146.76,147.1,23457.055
2025-11-13 18:00:00+00:00,147.09,147.79,144.57,145.45,27296.309
2025-11-13 19:00:00+00:00,145.47,146.33,142.01,142.75,23464.33
2025-11-13 20:00:00+00:00,142.72,143.27,141.04,142.74,27268.366
2025-11-13 21:00:00+00:00,142.75,143.71,141.29,142.1,20529.691
2025-11-13 22:00:00+00:00,142.08,144.84,141.74,144.63,21513.07
2025-11-13 23:00:00+00:00,144.66,146.25,143.93,144.75,26407.821
2025-11-14 00:00:00+00:00,144.76,145.29,142.94,143.3,20139.908
2025-11-14 01:00:00+00:00,143.31,144.56,142.78,143.7,21247.58
2025-11-14 02:00:00+00:00,143.71,145.67,143.66,145.3,16090.983
2025-11-14 03:00:00+00:00,145.31,145.57,143.65,144.28,21318.31
2025-11-14 04:00:00+00:00,144.29,144.39,138.75,141.91,45434.619
2025-11-14 05:00:00+00:00,141.92,143.65,141.44,143.14,16296.463
2025-11-14 06:00:00+00:00,143.17,144.11,139.97,143.96,18741.606
2025-11-14 07:00:00+00:00,143.9,144.49,142.38,142.84,18974.614
2025-11-14 08:00:00+00:00,142.84,142.97,141.42,142.48,11186.739
2025-11-14 09:00:00+00:00,142.48,143.22,140.5,140.91,14077.616
2025-11-14 10:00:00+00:00,140.92,142.96,140.85,141.96,14671.025
2025-11-14 11:00:00+00:00,141.92,142.2,139.83,140.76,23195.422
2025-11-14 12:00:00+00:00,140.75,140.75,135.75,138.72,38594.568
2025-11-14 13:00:00+00:00,138.74,139.75,135.94,138.96,47283.81
2025-11-14 14:00:00+00:00,138.93,142.81,137.54,142.23,38165.998
2025-11-14 15:00:00+00:00,142.18,143.74,140.22,142.21,23445.229
2025-11-14 16:00:00+00:00,142.26,144.23,141.57,143.44,21113.6
2025-11-14 17:00:00+00:00,143.42,143.92,140.58,141.42,14437.649
2025-11-14 18:00:00+00:00,141.41,142.9,140.7,141.31,11745.53
2025-11-14 19:00:00+00:00,141.3,143.59,140.95,143.15,11644.728
2025-11-14 20:00:00+00:00,143.13,143.22,139.26,139.51,17741.216
2025-11-14 21:00:00+00:00,139.63,141.21,139.11,140.67,13036.007
2025-11-14 22:00:00+00:00,140.67,141.8,139.63,140.28,15000.229
2025-11-14 23:00:00+00:00,140.35,140.35,137.22,138.91,19637.035
2025-11-15 00:00:00+00:00,138.92,141.31,138.76,141.12,22352.665
2025-11-15 01:00:00+00:00,141.1,142.34,140.28,142.03,26299.046
2025-11-15 02:00:00+00:00,142.05,143.17,141.59,143.12,26800.242
2025-11-15 03:00:00+00:00,143.09,143.33,142.43,142.53,25710.245
2025-11-15 04:00:00+00:00,142.53,143.09,141.83,142.4,21547.224
2025-11-15 05:00:00+00:00,142.4,143.19,142.32,142.83,20373.66
2025-11-15 06:00:00+00:00,142.85,143.6,142.36,142.69,25412.469
2025-11-15 07:00:00+00:00,142.67,143.37,142.33,142.75,24591.975
2025-11-15 08:00:00+00:00,142.75,142.84,140.52,140.79,27581.969
2025-11-15 09:00:00+00:00,140.79,141.69,140.52,140.94,27129.389
2025-11-15 10:00:00+00:00,140.95,141.42,140.61,141.24,26916.641
2025-11-15 11:00:00+00:00,141.23,141.39,139.97,140.21,19134.533
2025-11-15 12:00:00+00:00,140.22,141.02,139.99,140.9,22019.434
2025-11-15 13:00:00+00:00,140.9,141.97,140.64,141.64,24230.564
2025-11-15 14:00:00+00:00,141.66,141.74,140.76,141.51,25244.239
2025-11-15 15:00:00+00:00,141.5,142.25,141.27,141.72,22515.512
2025-11-15 16:00:00+00:00,141.73,142.83,140.83,142.75,20635.796
2025-11-15 17:00:00+00:00,142.76,144.67,142.48,143.44,31410.043
2025-11-15 18:00:00+00:00,143.44,143.44,142.17,142.5,18016.599
2025-11-15 19:00:00+00:00,142.5,142.91,141.69,141.77,17090.782
2025-11-15 20:00:00+00:00,141.77,141.96,140.13,140.43,21851.081
2025-11-15 21:00:00+00:00,140.43,140.82,138.61,138.98,18913.028
2025-11-15 22:00:00+00:00,138.98,140.01,138.65,139.83,19930.902
2025-11-15 23:00:00+00:00,139.86,140.19,139.48,139.62,17364.678
2025-11-16 00:00:00+00:00,139.63,139.8,138.64,139.25,21154.728
2025-11-16 01:00:00+00:00,139.26,139.53,137.39,138.79,22421.969
2025-11-16 02:00:00+00:00,138.78,140.84,138.46,140.84,20692.351
2025-11-16 03:00:00+00:00,140.85,141.49,140.3,141.41,18988.826
2025-11-16 04:00:00+00:00,141.41,141.61,140.72,141.34,16045.056
2025-11-16 05:00:00+00:00,141.36,142.2,141.25,141.44,19803.019
2025-11-16 06:00:00+00:00,141.45,142.17,141.33,141.67,18782.249
2025-11-16 07:00:00+00:00,141.68,142.47,141.23,142.31,23139.883
2025-11-16 08:00:00+00:00,142.32,142.61,141.64,142.19,17477.71
2025-11-16 09:00:00+00:00,142.21,143.35,141.36,143.28,23062.507
2025-11-16 10:00:00+00:00,143.28,143.34,142.71,142.94,21307.913
2025-11-16 11:00:00+00:00,142.94,143.11,139.55,139.97,23813.064
2025-11-16 12:00:00+00:00,139.97,140.65,139.14,140.05,13749.879
2025-11-16 13:00:00+00:00,140.04,140.6,138.83,139.46,17186.44
2025-11-16 14:00:00+00:00,139.48,140.87,139.46,140.43,18002.56
2025-11-16 15:00:00+00:00,140.43,140.48,137.18,137.48,23917.593
2025-11-16 16:00:00+00:00,137.51,138.25,135.37,135.73,34670.12
2025-11-16 17:00:00+00:00,135.73,136.42,134.42,135.82,29668.461
2025-11-16 18:00:00+00:00,135.79,138.52,135.25,135.84,28769.295
2025-11-16 19:00:00+00:00,135.85,138.03,135.75,136.83,22265.591
2025-11-16 20:00:00+00:00,136.84,138.17,136.62,136.63,15422.324
2025-11-16 21:00:00+00:00,136.64,136.77,135.44,136.44,19231.785
2025-11-16 22:00:00+00:00,136.47,137.96,135.1,137.3,22969.617
2025-11-16 23:00:00+00:00,137.33,138.16,134.93,137.18,43666.556
2025-11-17 00:00:00+00:00,137.18,139.51,136.1,139.18,27924.986
2025-11-17 01:00:00+00:00,139.18,139.49,138.16,138.27,25143.607
2025-11-17 02:00:00+00:00,138.28,139.34,137.98,138.9,24047.201
2025-11-17 03:00:00+00:00,138.92,140.65,138.86,140.25,26742.437
2025-11-17 04:00:00+00:00,140.28,140.81,139.67,140.36,20828.561
2025-11-17 05:00:00+00:00,140.37,140.81,139.86,140.57,22535.097
2025-11-17 06:00:00+00:00,140.59,141.59,140.14,141.4,26382.275
2025-11-17 07:00:00+00:00,141.41,141.84,141.1,141.32,24436.244
2025-11-17 08:00:00+00:00,141.33,141.78,141.01,141.36,29495.922
2025-11-17 09:00:00+00:00,141.37,142.6,140.95,141.99,24718.811
2025-11-17 10:00:00+00:00,142.0,142.51,141.79,142.25,18939.419
2025-11-17 11:00:00+00:00,142.26,142.8,141.73,141.87,22886.182
2025-11-17 12:00:00+00:00,141.88,142.66,141.57,141.8,23488.808
2025-11-17 13:00:00+00:00,141.8,142.02,137.15,138.05,46131.692
2025-11-17 14:00:00+00:00,138.06,143.33,136.82,140.14,54672.929
2025-11-17 15:00:00+00:00,140.18,140.8,136.85,137.14,29656.039
2025-11-17 16:00:00+00:00,137.13,137.19,133.3,135.83,45157.252
2025-11-17 17:00:00+00:00,135.86,135.94,131.74,132.02,39296.337
2025-11-17 18:00:00+00:00,132.02,133.15,130.42,130.52,40322.8
2025-11-17 19:00:00+00:00,130.51,131.28,129.36,129.65,43084.601
2025-11-17 20:00:00+00:00,129.63,130.88,128.79,130.31,29587.763
2025-11-17 21:00:00+00:00,130.29,130.99,129.81,130.68,26546.864
2025-11-17 22:00:00+00:00,130.7,131.95,130.31,131.3,30857.563
2025-11-17 23:00:00+00:00,131.34,131.77,130.25,130.98,28667.354
2025-11-18 00:00:00+00:00,130.98,131.54,129.01,131.3,25600.54
2025-11-18 01:00:00+00:00,131.3,132.39,130.99,131.97,26137.684
2025-11-18 02:00:00+00:00,131.95,134.68,130.46,132.38,40720.788
2025-11-18 03:00:00+00:00,132.4,135.22,131.43,134.51,40909.513
2025-11-18 04:00:00+00:00,134.53,136.12,132.54,135.54,29265.519
2025-11-18 05:00:00+00:00,135.56,136.73,134.9,135.95,28765.469
2025-11-18 06:00:00+00:00,135.96,137.1,135.03,135.72,33044.015
2025-11-18 07:00:00+00:00,135.67,137.82,135.03,136.97,28716.775
2025-11-18 08:00:00+00:00,136.95,138.26,136.94,137.73,21005.486
2025-11-18 09:00:00+00:00,137.71,138.16,136.48,137.86,21557.346
2025-11-18 10:00:00+00:00,137.85,139.12,137.6,137.98,22204.68
2025-11-18 11:00:00+00:00,137.95,138.22,137.3,137.86,20547.297
2025-11-18 12:00:00+00:00,137.88,138.58,136.99,138.22,19100.642
2025-11-18 13:00:00+00:00,138.21,138.39,136.84,138.3,18719.399
2025-11-18 14:00:00+00:00,138.25,139.88,137.5,137.5,24724.225
2025-11-18 15:00:00+00:00,137.49,142.11,137.21,139.71,36784.374
2025-11-18 16:00:00+00:00,139.71,141.97,138.77,141.1,26376.731
2025-11-18 17:00:00+00:00,141.08,141.19,139.32,140.02,20405.613
2025-11-18 18:00:00+00:00,140.08,141.82,139.99,141.47,20702.94
2025-11-18 19:00:00+00:00,141.48,142.12,140.9,141.45,26056.667
2025-11-18 20:00:00+00:00,141.46,142.12,141.14,141.14,18584.504
2025-11-18 21:00:00+00:00,141.13,141.58,139.67,139.75,22732.58
2025-11-18 22:00:00+00:00,139.77,141.85,139.76,141.45,17563.937
2025-11-18 23:00:00+00:00,141.43,141.6,140.48,140.71,19040.311
2025-11-19 00:00:00+00:00,140.7,141.62,139.3,141.15,29996.842
2025-11-19 01:00:00+00:00,141.16,141.8,139.82,140.35,31217.039
2025-11-19 02:00:00+00:00,140.38,142.83,140.07,142.2,32587.827
2025-11-19 03:00:00+00:00,142.2,142.46,139.45,139.81,29365.535
2025-11-19 04:00:00+00:00,139.77,140.25,138.44,138.67,20221.095
2025-11-19 05:00:00+00:00,138.7,139.13,137.11,138.01,25541.234
2025-11-19 06:00:00+00:00,138.04,139.33,137.6,139.06,21292.242
2025-11-19 07:00:00+00:00,139.03,141.09,138.98,140.56,25458.963
2025-11-19 08:00:00+00:00,140.57,141.01,139.8,140.19,24194.195
2025-11-19 09:00:00+00:00,140.17,140.19,139.01,139.66,22342.193
2025-11-19 10:00:00+00:00,139.72,140.32,139.25,139.56,21574.291
2025-11-19 11:00:00+00:00,139.54,139.82,138.38,138.58,22252.166
2025-11-19 12:00:00+00:00,138.58,139.21,138.19,138.96,22206.634
2025-11-19 13:00:00+00:00,138.97,138.97,136.68,136.75,26715.333
2025-11-19 14:00:00+00:00,136.73,137.84,136.0,137.21,31497.354
2025-11-19 15:00:00+00:00,137.22,139.07,134.4,134.62,38669.939
2025-11-19 16:00:00+00:00,134.61,135.44,132.87,133.37,26246.268
2025-11-19 17:00:00+00:00,133.35,133.8,131.36,132.23,18929.339
2025-11-19 18:00:00+00:00,132.18,132.49,130.54,131.48,18479.375
2025-11-19 19:00:00+00:00,131.48,132.11,130.83,131.74,19826.8
2025-11-19 20:00:00+00:00,131.75,133.56,131.37,133.17,19965.429
2025-11-19 21:00:00+00:00,133.23,135.99,132.74,135.44,38115.68
2025-11-19 22:00:00+00:00,135.41,135.7,134.19,135.56,20778.315
2025-11-19 23:00:00+00:00,135.56,137.06,135.4,137.06,23292.08
2025-11-20 00:00:00+00:00,137.06,138.13,136.36,137.72,21716.191
2025-11-20 01:00:00+00:00,137.72,139.82,137.46,139.67,25272.967
2025-11-20 02:00:00+00:00,139.67,144.2,139.39,143.66,70640.613
2025-11-20 03:00:00+00:00,143.65,144.43,142.94,143.17,26418.585
2025-11-20 04:00:00+00:00,143.2,144.73,142.4,144.66,23361.722
2025-11-20 05:00:00+00:00,144.65,144.79,143.62,144.11,22031.656
2025-11-20 06:00:00+00:00,144.11,144.34,142.2,142.84,25875.461
2025-11-20 07:00:00+00:00,142.84,143.88,142.71,143.79,21987.773
2025-11-20 08:00:00+00:00,143.79,143.94,142.94,143.37,23167.275
2025-11-20 09:00:00+00:00,143.41,143.41,141.39,142.03,33847.861
2025-11-20 10:00:00+00:00,142.06,142.33,141.11,142.26,22121.097
2025-11-20 11:00:00+00:00,142.26,142.51,141.56,142.12,21778.019
2025-11-20 12:00:00+00:00,142.11,142.4,141.35,142.02,26781.927
2025-11-20 13:00:00+00:00,142.02,143.36,140.51,140.71,40954.721
2025-11-20 14:00:00+00:00,140.72,141.52,138.99,140.93,31759.418
2025-11-20 15:00:00+00:00,140.97,141.1,138.34,138.57,19980.544
2025-11-20 16:00:00+00:00,138.53,138.73,131.58,132.66,58098.121
2025-11-20 17:00:00+00:00,132.63,133.14,131.15,132.82,33334.773
2025-11-20 18:00:00+00:00,132.77,134.59,132.02,132.58,28042.3
2025-11-20 19:00:00+00:00,132.59,134.46,131.65,133.92,23368.775
2025-11-20 20:00:00+00:00,133.88,134.66,132.67,133.72,26262.961
2025-11-20 21:00:00+00:00,133.72,135.29,133.55,134.15,22536.76
2025-11-20 22:00:00+00:00,134.08,136.68,133.94,136.43,19933.202
2025-11-20 23:00:00+00:00,136.44,136.54,133.32,133.65,17779.859
2025-11-21 00:00:00+00:00,133.67,135.07,133.63,134.22,17790.365
2025-11-21 01:00:00+00:00,134.2,135.06,133.64,134.25,14884.074
2025-11-21 02:00:00+00:00,134.26,134.66,131.06,131.4,21565.817
2025-11-21 03:00:00+00:00,131.37,133.62,131.37,132.61,18112.408
2025-11-21 04:00:00+00:00,132.6,133.01,130.47,132.64,16942.869
2025-11-21 05:00:00+00:00,132.64,133.1,131.59,132.08,14668.053
2025-11-21 06:00:00+00:00,132.12,132.37,130.55,130.86,17803.146
2025-11-21 07:00:00+00:00,130.87,131.37,121.9,127.53,122960.233
2025-11-21 08:00:00+00:00,127.54,129.43,126.87,128.07,38905.863
2025-11-21 09:00:00+00:00,128.09,128.93,125.48,125.51,27218.106
2025-11-21 10:00:00+00:00,125.5,126.6,124.84,125.1,31301.499
2025-11-21 11:00:00+00:00,125.1,126.33,123.79,124.33,31157.599
2025-11-21 12:00:00+00:00,124.33,127.25,121.63,126.23,48374.152
2025-11-21 13:00:00+00:00,126.23,128.31,125.53,127.2,35322.78
2025-11-21 14:00:00+00:00,127.19,129.6,126.21,128.61,36203.066
2025-11-21 15:00:00+00:00,128.64,128.97,124.77,125.39,28254.253
2025-11-21 16:00:00+00:00,125.41,128.81,123.58,128.63,25356.182
2025-11-21 17:00:00+00:00,128.68,130.61,128.37,129.23,20784.209
2025-11-21 18:00:00+00:00,129.23,130.38,126.55,129.53,15130.72
2025-11-21 19:00:00+00:00,129.51,129.87,127.56,128.13,9507.075
2025-11-21 20:00:00+00:00,128.11,128.41,125.99,127.13,14546.275
2025-11-21 21:00:00+00:00,127.16,129.3,126.67,128.88,15367.499
2025-11-21 22:00:00+00:00,128.86,129.36,125.45,125.49,16142.139
2025-11-21 23:00:00+00:00,125.5,128.87,125.13,128.68,19956.327
2025-11-22 00:00:00+00:00,128.68,129.43,127.99,128.44,14015.616
2025-11-22 01:00:00+00:00,128.46,129.92,128.38,129.46,14292.385
2025-11-22 02:00:00+00:00,129.48,129.62,127.28,128.06,15992.901
2025-11-22 03:00:00+00:00,128.07,128.42,126.85,127.13,15093.859
2025-11-22 04:00:00+00:00,127.14,127.42,125.68,126.95,12569.878
2025-11-22 05:00:00+00:00,127.0,127.29,125.37,126.23,15013.24
2025-11-22 06:00:00+00:00,126.26,128.3,125.37,128.07,16196.398
2025-11-22 07:00:00+00:00,128.04,128.38,127.36,127.73,15346.117
2025-11-22 08:00:00+00:00,127.74,127.74,125.51,125.92,18363.335
2025-11-22 09:00:00+00:00,125.96,127.55,125.7,126.46,18702.112
2025-11-22 10:00:00+00:00,126.48,127.21,125.56,125.93,14602.951
2025-11-22 11:00:00+00:00,125.94,127.48,125.34,126.7,18418.551
2025-11-22 12:00:00+00:00,126.69,126.73,125.24,125.82,17187.556
2025-11-22 13:00:00+00:00,125.83,126.41,125.12,125.6,16376.693
2025-11-22 14:00:00+00:00,125.61,127.52,125.56,127.12,15159.749
2025-11-22 15:00:00+00:00,127.12,127.77,126.15,127.14,13255.446
2025-11-22 16:00:00+00:00,127.14,128.59,126.86,128.2,17905.315
2025-11-22 17:00:00+00:00,128.2,128.44,127.3,127.59,19030.68
2025-11-22 18:00:00+00:00,127.59,128.05,127.4,127.76,13304.427
2025-11-22 19:00:00+00:00,127.77,128.09,126.79,127.19,14704.882
2025-11-22 20:00:00+00:00,127.2,127.63,126.11,126.43,15363.755
2025-11-22 21:00:00+00:00,126.45,126.86,126.11,126.64,14361.908
2025-11-22 22:00:00+00:00,126.66,128.9,126.19,128.28,15899.956
2025-11-22 23:00:00+00:00,128.23,128.46,127.3,127.58,15075.275
2025-11-23 00:00:00+00:00,127.59,128.65,127.54,128.01,13771.148
2025-11-23 01:00:00+00:00,128.04,129.86,127.89,129.47,20546.801
2025-11-23 02:00:00+00:00,129.48,130.82,129.1,130.03,26090.318
2025-11-23 03:00:00+00:00,130.05,130.42,129.38,129.96,23622.936
2025-11-23 04:00:00+00:00,129.96,131.92,129.96,130.77,31495.185
2025-11-23 05:00:00+00:00,130.75,130.94,130.2,130.55,23045.803
2025-11-23 06:00:00+00:00,130.55,130.91,129.17,129.34,26359.88447368
2025-11-23 07:00:00+00:00,129.35,129.44,128.12,128.87,26870.077
2025-11-23 08:00:00+00:00,128.86,129.78,128.83,129.68,23366.006
2025-11-23 09:00:00+00:00,129.68,130.93,129.45,130.07,31323.132
2025-11-23 10:00:00+00:00,130.08,130.18,129.42,129.97,17419.572
2025-11-23 11:00:00+00:00,129.96,129.99,129.01,129.76,12330.457
2025-11-23 12:00:00+00:00,129.76,131.71,129.66,130.87,20641.023
2025-11-23 13:00:00+00:00,130.87,131.73,130.35,131.57,20746.877
2025-11-23 14:00:00+00:00,131.58,132.75,130.52,130.76,19112.436
2025-11-23 15:00:00+00:00,130.76,133.11,130.44,132.87,19823.31
2025-11-23 16:00:00+00:00,132.87,133.44,131.76,131.76,18990.227
2025-11-23 17:00:00+00:00,131.79,131.92,130.86,131.39,16506.466
2025-11-23 18:00:00+00:00,131.4,132.92,131.39,132.22,14544.889
2025-11-23 19:00:00+00:00,132.25,133.09,131.99,132.38,13247.431
2025-11-23 20:00:00+00:00,132.4,132.84,132.1,132.64,11698.863
2025-11-23 21:00:00+00:00,132.65,133.54,131.5,133.16,20282.765
2025-11-23 22:00:00+00:00,133.15,133.34,132.29,132.66,15999.89
2025-11-23 23:00:00+00:00,132.67,132.87,130.51,130.58,23168.557
2025-11-24 00:00:00+00:00,130.59,132.09,129.31,130.82,30048.275
2025-11-24 01:00:00+00:00,130.81,131.76,130.01,131.51,18041.528
2025-11-24 02:00:00+00:00,131.51,134.38,131.43,133.41,27452.536
2025-11-24 03:00:00+00:00,133.41,134.4,132.84,133.43,20441.213
2025-11-24 04:00:00+00:00,133.43,133.53,130.6,131.41,24957.686
2025-11-24 05:00:00+00:00,131.41,133.94,131.23,132.96,22383.243
2025-11-24 06:00:00+00:00,132.95,133.03,130.69,131.19,30431.569
2025-11-24 07:00:00+00:00,131.14,131.43,130.22,130.33,24731.77
2025-11-24 08:00:00+00:00,130.31,130.76,129.65,130.59,25601.705
2025-11-24 09:00:00+00:00,130.57,130.68,128.43,128.88,23391.563
2025-11-24 10:00:00+00:00,128.9,129.47,128.77,129.25,21556.583
2025-11-24 11:00:00+00:00,129.24,129.92,128.78,129.62,17410.038
2025-11-24 12:00:00+00:00,129.62,130.01,129.01,129.53,21234.703
2025-11-24 13:00:00+00:00,129.53,130.59,129.4,129.75,24961.177
2025-11-24 14:00:00+00:00,129.73,131.59,128.54,130.77,31604.261
2025-11-24 15:00:00+00:00,130.79,132.61,130.06,131.96,16810.847
2025-11-24 16:00:00+00:00,131.95,134.4,131.81,133.74,21756.543
2025-11-24 17:00:00+00:00,133.72,137.19,133.56,136.91,25362.598
2025-11-24 18:00:00+00:00,136.92,138.0,136.49,137.4,12784.998
2025-11-24 19:00:00+00:00,137.38,137.82,136.68,137.19,10047.164
2025-11-24 20:00:00+00:00,137.24,139.35,137.24,139.05,19366.161
2025-11-24 21:00:00+00:00,138.96,139.17,138.05,139.02,8106.079
2025-11-24 22:00:00+00:00,138.98,139.86,138.47,139.09,9335.865
2025-11-24 23:00:00+00:00,139.06,139.2,138.21,138.45,6667.602
2025-11-25 00:00:00+00:00,138.45,138.97,137.66,138.42,8620.963
2025-11-25 01:00:00+00:00,138.45,138.98,137.79,137.85,6871.209
2025-11-25 02:00:00+00:00,137.83,138.38,137.24,138.14,6450.197
2025-11-25 03:00:00+00:00,138.18,138.66,137.3,137.82,3660.056
2025-11-25 04:00:00+00:00,137.81,138.95,137.77,138.6,4507.299
2025-11-25 05:00:00+00:00,138.57,138.8,137.9,138.56,3174.594
2025-11-25 06:00:00+00:00,138.59,138.62,137.43,138.16,5319.739
2025-11-25 07:00:00+00:00,138.18,138.18,136.31,136.36,7657.276
2025-11-25 08:00:00+00:00,136.35,136.7,135.15,135.45,14092.39
2025-11-25 09:00:00+00:00,135.46,136.32,134.78,136.32,10729.415
2025-11-25 10:00:00+00:00,136.31,136.84,135.88,136.61,4999.617
2025-11-25 11:00:00+00:00,136.56,136.74,135.97,136.35,5394.44
2025-11-25 12:00:00+00:00,136.33,136.99,135.68,136.33,6753.531
2025-11-25 13:00:00+00:00,136.32,136.97,135.19,135.48,15447.738
2025-11-25 14:00:00+00:00,135.48,136.22,133.13,134.68,30231.29
2025-11-25 15:00:00+00:00,134.72,135.5,133.47,134.86,22651.269
2025-11-25 16:00:00+00:00,134.84,137.11,134.55,136.08,19966.582
2025-11-25 17:00:00+00:00,136.08,138.03,135.75,136.93,25159.392
2025-11-25 18:00:00+00:00,136.93,137.68,136.29,136.33,21985.018
2025-11-25 19:00:00+00:00,136.33,136.73,134.22,136.71,21455.368
2025-11-25 20:00:00+00:00,136.72,138.03,136.25,137.77,20215.464
2025-11-25 21:00:00+00:00,137.76,138.14,136.99,137.17,24501.384
2025-11-25 22:00:00+00:00,137.17,139.55,135.98,138.98,23956.066
2025-11-25 23:00:00+00:00,138.96,140.5,138.57,138.96,27655.986
2025-11-26 00:00:00+00:00,138.97,139.89,138.82,139.05,18982.109
2025-11-26 01:00:00+00:00,139.04,140.68,138.59,140.02,19460.261
2025-11-26 02:00:00+00:00,140.02,140.21,139.07,139.27,17097.912
2025-11-26 03:00:00+00:00,139.27,139.78,137.93,138.16,21376.314
2025-11-26 04:00:00+00:00,138.16,138.54,137.73,138.03,18684.83
2025-11-26 05:00:00+00:00,138.02,139.29,137.97,139.01,17807.86
2025-11-26 06:00:00+00:00,139.02,139.77,138.42,139.58,24112.883
2025-11-26 07:00:00+00:00,139.57,139.95,139.11,139.89,21703.143
2025-11-26 08:00:00+00:00,139.9,139.91,137.92,137.94,23637.205
2025-11-26 09:00:00+00:00,137.95,138.13,136.23,136.73,32880.538
2025-11-26 10:00:00+00:00,136.73,137.46,136.62,137.29,18133.532
2025-11-26 11:00:00+00:00,137.28,137.38,136.62,136.9,12478.084
2025-11-26 12:00:00+00:00,136.89,137.13,135.6,135.67,11899.778
2025-11-26 13:00:00+00:00,135.65,136.94,135.53,136.74,18023.986
2025-11-26 14:00:00+00:00,136.73,138.31,135.72,136.36,29110.876
2025-11-26 15:00:00+00:00,136.34,137.46,135.79,136.67,25786.982
2025-11-26 16:00:00+00:00,136.68,138.12,136.46,137.05,17816.67
2025-11-26 17:00:00+00:00,137.07,141.02,136.75,140.74,25949.081
2025-11-26 18:00:00+00:00,140.77,144.7,140.68,144.62,40302.021
2025-11-26 19:00:00+00:00,144.63,144.71,143.67,143.97,19558.326
2025-11-26 20:00:00+00:00,143.99,144.0,142.52,142.88,17313.296
2025-11-26 21:00:00+00:00,142.89,144.22,142.85,143.53,16954.975
2025-11-26 22:00:00+00:00,143.53,144.07,142.82,143.08,17739.188
2025-11-26 23:00:00+00:00,143.04,143.45,142.52,143.03,16850.731
2025-11-27 00:00:00+00:00,143.02,143.75,142.21,142.86,20835.833
2025-11-27 01:00:00+00:00,142.86,143.68,142.08,143.32,17867.868
2025-11-27 02:00:00+00:00,143.3,144.1,142.79,143.0,17656.764
2025-11-27 03:00:00+00:00,143.01,143.73,142.37,142.54,16151.347
2025-11-27 04:00:00+00:00,142.55,143.03,142.33,142.87,13125.227
2025-11-27 05:00:00+00:00,142.86,143.48,142.56,142.77,18279.233
2025-11-27 06:00:00+00:00,142.78,144.14,142.77,143.95,19084.304
2025-11-27 07:00:00+00:00,143.96,144.28,143.6,143.76,15696.136
2025-11-27 08:00:00+00:00,143.76,143.9,142.13,142.56,30736.303
2025-11-27 09:00:00+00:00,142.58,143.07,141.65,141.75,20835.714
2025-11-27 10:00:00+00:00,141.73,142.35,141.54,142.32,19937.976
